-124	-376	15584	-369	159	-73	319
44	-244	15536	-374	162	-75	321
-148	-348	15692	-383	169	-73	324
-124	-296	15504	-402	146	-66	327
-124	-396	15616	-370	176	-68	330
-84	-224	15668	-387	149	-89	332
48	-276	15592	-387	139	-69	335
-188	-460	15408	-377	173	-67	338
-32	-312	15576	-374	144	-72	342
-48	-224	15700	-379	138	-85	344
-116	-372	15592	-384	149	-61	347
-36	-312	15484	-378	117	-75	350
-176	-280	15324	-388	145	-88	353
-152	-344	15436	-377	126	-85	356
-76	-324	15580	-370	154	-69	358
-124	-308	15572	-385	137	-71	361
-160	-368	15360	-373	149	-60	364
-260	-204	15764	-373	141	-71	367
-88	-224	15496	-370	147	-74	369
-64	-452	15588	-383	138	-81	372
-68	-436	15488	-377	179	-54	375
-136	-340	15588	-370	147	-52	378
76	-352	15580	-389	149	-59	380
-64	-368	15612	-377	134	-91	384
-200	-360	15516	-371	153	-67	387
-112	-384	15520	-366	144	-81	390
-40	-328	15600	-340	147	-77	393
-84	-368	15660	-381	156	-42	395
24	-368	15592	-382	163	-74	398
-48	-348	15644	-368	154	-82	401
28	-256	15660	-372	160	-67	403
-80	-352	15508	-352	180	-74	406
-32	-356	15428	-367	150	-76	409
-60	-236	15660	-347	157	-65	412
-76	-312	15580	-362	161	-90	414
-200	-280	15776	-365	171	-71	417
-20	-368	15412	-363	146	-77	420
-148	-296	15572	-399	161	-72	423
-108	-352	15628	-362	159	-56	427
-76	-324	15624	-357	154	-62	429
-160	-364	15452	-366	146	-86	432
0	-248	15512	-371	146	-83	435
-44	-360	15564	-375	140	-50	437
-20	-336	15612	-370	116	-72	440
-108	-296	15528	-381	157	-51	443
-40	-360	15628	-389	127	-82	446
-64	-300	15704	-377	149	-60	448
-28	-252	15556	-363	149	-63	451
0	-244	15416	-368	139	-88	454
-80	-336	15508	-390	145	-53	456
-40	-312	15560	-375	129	-64	459
-92	-304	15624	-383	136	-65	462
-32	-300	15540	-378	149	-71	465
-60	-336	15520	-380	162	-75	467
-60	-336	15520	-380	162	-75	471
-4	-304	15560	-362	158	-70	474
-68	-252	15696	-362	163	-62	477
8	-352	15616	-350	170	-54	479
-36	-360	15472	-365	146	-68	482
-72	-364	15676	-368	199	-59	485
-84	-152	15540	-357	194	-57	487
-100	-248	15540	-350	193	-55	490
-176	-336	15596	-385	237	-70	493
-28	-204	15500	-354	249	-47	496
-8	-332	15512	-376	207	-72	498
-96	-472	15616	-390	207	-61	501
-92	-300	15584	-342	222	-59	504
-76	-292	15664	-361	200	-77	507
-4	-288	15416	-363	212	-56	509
-76	-364	15612	-368	223	-77	513
-60	-300	15548	-382	195	-72	516
-12	-316	15780	-364	191	-79	519
-68	-380	15620	-353	196	-81	521
8	-324	15592	-364	203	-62	524
-132	-292	15364	-386	162	-67	527
-44	-292	15520	-390	155	-58	529
-44	-292	15520	-390	155	-58	532
-44	-292	15520	-390	155	-58	535
-132	-296	15480	-377	130	-72	538
-88	-284	15612	-367	126	-66	540
-40	-320	15608	-349	119	-77	543
36	-328	15624	-361	143	-77	546
-40	-256	15424	-371	111	-74	549
-8	-308	15556	-379	126	-74	551
-4	-244	15500	-365	95	-35	555
16	-448	15496	-385	125	-81	557
-40	-228	15528	-374	86	-86	560
-32	-400	15476	-373	99	-55	563
-80	-280	15560	-368	129	-98	565
40	-356	15468	-365	109	-72	568
-112	-340	15488	-385	105	-75	571
-68	-320	15512	-377	111	-78	574
-4	-276	15492	-372	131	-67	576
20	-304	15560	-379	132	-62	579
16	-328	15600	-378	154	-68	582
-32	-288	15532	-365	138	-82	584
-4	-308	15644	-369	144	-60	587
-72	-336	15496	-367	175	-71	590
56	-184	15528	-371	174	-56	592
64	-332	15380	-371	155	-50	595
-20	-256	15612	-369	183	-64	599
40	-268	15540	-366	154	-58	602
24	-260	15564	-356	181	-61	604
-80	-296	15556	-398	185	-78	607
16	-200	15700	-381	177	-54	610
-12	-264	15672	-372	186	-60	612
-32	-296	15568	-377	174	-73	615
-32	-292	15480	-357	167	-59	618
112	-288	15568	-373	158	-83	621
68	-308	15576	-374	174	-75	623
28	-324	15432	-372	173	-62	626
24	-288	15352	-380	161	-39	629
32	-212	15476	-377	154	-68	631
-40	-212	15720	-398	153	-68	634
44	-292	15640	-344	146	-65	637
-68	-304	15568	-376	159	-80	640
-28	-296	15468	-389	142	-80	643
-8	-232	15572	-362	150	-51	646
-72	-360	15644	-367	144	-50	648
-52	-296	15624	-370	157	-74	651
-16	-296	15656	-366	155	-78	654
-24	-360	15508	-375	156	-60	657
-88	-208	15572	-392	139	-64	659
128	-280	15572	-375	143	-87	662
24	-420	15256	-384	146	-54	665
16	-376	15576	-365	148	-52	667
-124	-292	15700	-351	146	-82	670
-32	-364	15556	-394	167	-71	673
-104	-380	15552	-371	154	-57	676
28	-320	15752	-352	125	-71	678
36	-324	15612	-368	159	-53	681
-164	-324	15512	-367	154	-61	685
24	-332	15556	-370	179	-72	688
-24	-332	15588	-379	162	-76	690
-56	-372	15608	-359	153	-51	693
24	-336	15564	-379	200	-79	696
24	-336	15564	-379	200	-79	698
0	-364	15504	-366	194	-67	701
-16	-336	15508	-364	190	-74	704
-28	-392	15560	-362	172	-53	706
-96	-296	15440	-383	192	-72	709
-36	-316	15588	-379	164	-80	712
-32	-340	15556	-369	172	-69	715
-108	-236	15660	-383	155	-73	717
-108	-236	15660	-383	155	-73	720
124	-300	15428	-362	174	-65	723
-48	-276	15604	-373	149	-104	727
-68	-300	15560	-364	169	-68	730
-20	-348	15452	-391	141	-67	732
104	-208	15516	-370	133	-58	735
-20	-212	15500	-370	141	-65	738
-20	-212	15500	-370	141	-65	741
28	-376	15600	-384	130	-68	743
20	-272	15588	-380	116	-60	746
-108	-280	15684	-381	87	-83	749
-16	-388	15580	-396	124	-84	751
16	-340	15440	-373	124	-84	754
-52	-296	15588	-401	97	-78	757
128	-256	15752	-362	111	-79	759
-4	-292	15668	-362	129	-89	762
52	-344	15280	-374	146	-76	765
52	-344	15280	-374	146	-76	768
52	-344	15280	-374	146	-76	771
80	-300	15568	-342	122	-66	774
80	-300	15568	-342	122	-66	776
84	-360	15424	-372	166	-52	779
28	-328	15540	-356	138	-61	782
16	-292	15844	-375	171	-71	784
8	-204	15496	-369	177	-77	787
-4	-340	15508	-376	179	-70	790
-12	-252	15528	-398	184	-75	792
60	-248	15624	-349	201	-67	795
20	-416	15656	-373	186	-69	798
8	-216	15512	-369	179	-88	800
-52	-396	15388	-382	184	-71	803
-20	-276	15584	-382	170	-79	806
-24	-228	15632	-367	206	-71	808
-12	-288	15584	-388	159	-85	812
72	-340	15620	-365	174	-76	815
4	-276	15496	-385	138	-77	817
4	-276	15496	-385	138	-77	820
0	-368	15532	-375	166	-48	823
44	-332	15528	-370	164	-80	825
108	-228	15468	-366	131	-67	828
100	-372	15656	-374	144	-65	831
96	-372	15652	-370	145	-92	833
92	-260	15452	-376	159	-73	836
92	-260	15452	-376	159	-73	839
-40	-400	15560	-361	139	-47	841
72	-272	15448	-387	125	-60	844
-44	-432	15516	-391	155	-85	847
-40	-304	15560	-361	120	-71	849
72	-296	15708	-369	131	-66	852
-4	-388	15656	-354	159	-81	856
40	-412	15492	-377	132	-78	858
40	-412	15492	-377	132	-78	861
68	-324	15560	-372	172	-55	864
16	-248	15520	-379	158	-80	866
24	-240	15580	-370	164	-87	869
4	-336	15556	-378	150	-44	872
4	-336	15556	-378	150	-44	874
4	-336	15556	-378	150	-44	877
92	-304	15520	-341	185	-76	879
-20	-204	15408	-390	160	-71	882
44	-296	15612	-387	162	-72	885
44	-296	15612	-387	162	-72	888
76	-244	15460	-380	170	-79	890
64	-344	15568	-383	184	-70	893
8	-296	15596	-365	173	-75	896
104	-284	15624	-382	164	-84	899
40	-316	15608	-381	183	-74	902
72	-292	15672	-359	176	-70	904
32	-316	15428	-369	173	-60	907
76	-256	15756	-368	180	-69	910
64	-204	15660	-350	167	-47	912
64	-204	15660	-350	167	-47	915
16	-224	15324	-389	157	-51	918
-64	-308	15336	-370	156	-80	920
32	-288	15560	-368	160	-63	923
32	-288	15560	-368	160	-63	926
-4	-176	15412	-385	141	-74	928
40	-300	15512	-371	137	-58	931
-12	-284	15548	-367	121	-74	934
-12	-284	15548	-367	121	-74	937
64	-348	15364	-382	154	-69	940
-28	-364	15552	-383	125	-58	943
172	-276	15496	-357	130	-80	946
172	-276	15496	-357	130	-80	948
32	-284	15592	-370	133	-77	951
4	-248	15480	-358	163	-62	954
-28	-308	15452	-396	133	-72	956
8	-284	15640	-363	145	-71	959
8	-284	15640	-363	145	-71	962
24	-332	15540	-388	174	-69	964
8	-296	15508	-388	173	-72	967
44	-240	15780	-388	178	-62	969
44	-240	15780	-388	178	-62	972
44	-240	15780	-388	178	-62	975
48	-308	15560	-358	196	-66	977
48	-308	15560	-358	196	-66	980
36	-288	15600	-383	200	-56	984
36	-288	15600	-383	200	-56	986
48	-304	15464	-381	180	-67	989
172	-268	15572	-382	191	-68	992
96	-280	15592	-375	168	-80	994
4	-364	15428	-385	190	-67	997
4	-364	15428	-385	190	-67	1000
12	-280	15668	-373	172	-56	1002
52	-256	15592	-366	151	-62	1005
52	-256	15592	-366	151	-62	1008
52	-256	15592	-366	151	-62	1011
52	-256	15592	-366	151	-62	1013
80	-400	15600	-362	128	-66	1016
64	-284	15580	-362	137	-82	1019
48	-212	15432	-394	138	-49	1021
24	-388	15456	-362	132	-62	1025
24	-388	15456	-362	132	-62	1028
24	-388	15456	-362	132	-62	1031
24	-388	15456	-362	132	-62	1033
100	-244	15472	-375	132	-56	1036
100	-244	15472	-375	132	-56	1039
20	-328	15516	-398	155	-74	1042
-20	-344	15532	-361	141	-69	1045
-20	-344	15532	-361	141	-69	1047
0	0	0	0	0	0	1049
-4	-280	15664	-367	162	-74	1052
-4	-280	15664	-367	162	-74	1054
-4	-280	15664	-367	162	-74	1057
12	-244	15588	-358	157	-56	1060
68	-312	15560	-368	138	-82	1063
68	-312	15560	-368	138	-82	1065
68	-312	15560	-368	138	-82	1069
108	-240	15512	-369	141	-74	1072
108	-240	15512	-369	141	-74	1075
56	-288	15432	-367	166	-72	1078
32	-244	15500	-373	165	-79	1080
32	-244	15500	-373	165	-79	1083
32	-244	15500	-373	165	-79	1086
60	-300	15464	-367	164	-74	1088
52	-316	15440	-360	172	-83	1091
52	-316	15440	-360	172	-83	1094
52	-316	15440	-360	172	-83	1097
84	-316	15572	-367	165	-83	1099
104	-252	15504	-359	180	-77	1102
12	-316	15584	-374	178	-51	1105
-32	-420	15444	-372	179	-70	1108
-32	-420	15444	-372	179	-70	1112
-32	-420	15444	-372	179	-70	1114
56	-352	15636	-377	176	-78	1117
56	-352	15636	-377	176	-78	1120
56	-352	15636	-377	176	-78	1123
8	-288	15376	-383	155	-81	1125
68	-220	15568	-368	137	-77	1128
-4	-308	15540	-381	142	-91	1131
8	-388	15552	-357	131	-48	1133
144	-380	15652	-368	159	-69	1136
116	-272	15380	-385	125	-58	1139
100	-344	15520	-379	139	-71	1142
144	-276	15576	-374	130	-33	1145
76	-336	15584	-379	152	-63	1148
20	-260	15552	-354	126	-75	1150
20	-260	15552	-354	126	-75	1154
124	-228	15556	-361	161	-99	1157
124	-228	15556	-361	161	-99	1160
168	-228	15468	-349	175	-72	1162
12	-256	15404	-344	176	-69	1165
72	-308	15600	-343	150	-65	1168
36	-248	15588	-371	187	-77	1171
-16	-364	15600	-371	179	-70	1173
64	-184	15560	-361	186	-73	1176
64	-184	15560	-361	186	-73	1179
-36	-352	15552	-377	199	-64	1182
144	-256	15460	-374	194	-72	1185
144	-256	15460	-374	194	-72	1187
144	-256	15460	-374	194	-72	1190
144	-256	15460	-374	194	-72	1193
72	-296	15464	-368	207	-80	1197
-52	-356	15572	-396	185	-61	1200
-52	-244	15512	-363	180	-62	1202
-52	-244	15512	-363	180	-62	1205
-104	-260	15536	-382	163	-62	1208
60	-228	15364	-364	167	-43	1211
60	-228	15364	-364	167	-43	1214
60	-228	15364	-364	167	-43	1216
-8	-320	15452	-353	160	-78	1219
-8	-320	15452	-353	160	-78	1222
-8	-320	15452	-353	160	-78	1225
-20	-296	15652	-371	150	-83	1227
84	-324	15388	-380	112	-89	1230
84	-324	15388	-380	112	-89	1233
0	0	0	0	0	0	1234
48	-344	15520	-364	139	-81	1238
-20	-336	15452	-378	116	-87	1241
80	-280	15656	-385	129	-70	1244
80	-280	15656	-385	129	-70	1246
60	-296	15568	-363	143	-66	1249
60	-296	15568	-363	143	-66	1252
40	-216	15480	-377	157	-98	1255
24	-332	15528	-360	128	-56	1257
-48	-252	15600	-377	149	-66	1260
36	-356	15464	-372	144	-60	1263
36	-356	15464	-372	144	-60	1266
0	-404	15572	-368	170	-77	1268
-52	-360	15540	-378	173	-60	1271
-52	-360	15540	-378	173	-60	1274
32	-308	15584	-385	141	-63	1277
96	-280	15608	-357	177	-69	1281
96	-280	15608	-357	177	-69	1283
76	-292	15500	-386	157	-81	1286
12	-372	15536	-377	154	-61	1289
52	-396	15548	-372	171	-74	1291
52	-396	15548	-372	171	-74	1294
52	-396	15548	-372	171	-74	1297
-12	-376	15556	-398	136	-69	1300
36	-288	15600	-376	139	-85	1303
-24	-276	15448	-371	156	-72	1305
-72	-328	15496	-374	172	-60	1308
8	-360	15468	-366	161	-58	1311
108	-196	15612	-374	143	-85	1314
28	-344	15532	-358	144	-55	1316
36	-368	15548	-380	153	-74	1319
48	-368	15356	-371	162	-71	1323
64	-268	15452	-387	143	-83	1326
-12	-280	15484	-354	153	-57	1328
24	-344	15572	-378	127	-70	1331
56	-284	15400	-398	163	-64	1334
-4	-264	15604	-373	145	-82	1337
84	-344	15604	-376	156	-84	1339
4	-364	15688	-388	140	-61	1342
-48	-352	15592	-380	160	-77	1345
60	-308	15576	-373	143	-57	1348
44	-292	15704	-371	129	-65	1350
-4	-340	15496	-373	171	-79	1353
36	-364	15524	-360	112	-88	1356
28	-240	15524	-373	153	-58	1359
88	-244	15596	-376	135	-69	1361
-76	-356	15640	-380	133	-64	1364
-104	-344	15496	-384	146	-69	1368
84	-288	15572	-352	140	-66	1371
64	-256	15636	-372	145	-42	1373
48	-348	15672	-376	162	-63	1376
16	-388	15440	-394	144	-71	1379
-8	-332	15568	-370	151	-65	1382
-28	-344	15580	-383	151	-82	1385
20	-304	15676	-378	157	-62	1387
-28	-448	15540	-382	174	-78	1390
48	-336	15512	-395	146	-85	1393
0	-364	15680	-374	164	-48	1395
0	-364	15680	-374	164	-48	1398
60	-396	15676	-376	158	-69	1401
60	-396	15676	-376	158	-69	1404
104	-352	15560	-374	161	-71	1406
28	-368	15528	-368	123	-76	1410
-4	-368	15564	-368	167	-83	1413
-32	-336	15484	-378	137	-75	1416
-32	-336	15484	-378	137	-75	1419
56	-268	15524	-373	145	-84	1421
0	-288	15556	-389	153	-61	1424
24	-344	15616	-390	146	-70	1427
24	-344	15616	-390	146	-70	1429
52	-248	15696	-390	159	-76	1432
20	-300	15592	-363	139	-64	1435
-68	-336	15572	-365	156	-72	1438
-76	-232	15612	-385	150	-81	1441
-108	-276	15684	-365	165	-81	1443
-28	-300	15628	-374	173	-63	1446
92	-316	15384	-394	176	-74	1449
0	-288	15592	-375	163	-49	1453
24	-356	15584	-359	186	-82	1455
-96	-340	15436	-401	167	-79	1458
48	-356	15456	-371	186	-67	1461
-100	-332	15588	-386	204	-39	1464
-112	-380	15564	-367	212	-63	1467
-104	-308	15604	-375	170	-64	1470
-60	-352	15448	-365	178	-58	1473
64	-352	15484	-357	195	-67	1475
76	-292	15620	-373	178	-72	1478
-4	-400	15504	-385	191	-75	1481
-68	-396	15504	-349	187	-76	1484
-16	-384	15696	-385	174	-70	1486
-44	-332	15652	-360	175	-77	1489
-80	-260	15584	-362	164	-56	1492
-92	-384	15432	-390	171	-75	1496
-72	-296	15592	-357	157	-77	1499
-36	-364	15592	-380	153	-76	1501
16	-312	15292	-373	184	-90	1504
-80	-344	15492	-386	140	-77	1507
-80	-344	15492	-386	140	-77	1510
-108	-276	15612	-355	113	-55	1513
-72	-396	15620	-384	123	-62	1516
4	-328	15512	-382	121	-66	1518
-72	-296	15404	-397	138	-85	1521
-72	-400	15424	-364	104	-74	1524
-56	-296	15568	-376	129	-64	1527
40	-312	15524	-369	118	-93	1529
-56	-508	15496	-371	95	-63	1532
-8	-284	15680	-363	111	-67	1536
-168	-292	15564	-361	112	-63	1539
56	-368	15460	-370	126	-61	1542
-40	-328	15568	-373	94	-60	1544
-28	-312	15512	-353	121	-66	1547
-100	-328	15508	-364	118	-67	1550
-148	-256	15536	-384	123	-69	1553
-52	-332	15528	-373	132	-57	1556
92	-360	15496	-359	121	-90	1559
-4	-344	15524	-376	162	-56	1561
0	-396	15344	-383	141	-92	1564
-24	-300	15648	-387	147	-76	1567
-72	-252	15460	-374	145	-65	1570
8	-368	15632	-384	178	-56	1572
0	-380	15484	-378	147	-66	1575
-52	-372	15500	-381	177	-58	1579
-40	-388	15552	-380	148	-59	1582
8	-320	15444	-364	178	-76	1584
-60	-376	15632	-395	148	-63	1587
-36	-316	15444	-349	168	-66	1590
-124	-360	15464	-381	153	-84	1593
-20	-372	15460	-348	181	-55	1596
-72	-424	15488	-368	158	-76	1598
68	-368	15552	-368	175	-76	1601
-48	-272	15676	-360	177	-63	1604
-108	-304	15596	-369	151	-74	1607
-76	-316	15400	-356	160	-63	1610
-136	-344	15776	-379	154	-64	1613
28	-268	15660	-341	176	-49	1615
-128	-384	15488	-381	155	-67	1618
-96	-336	15460	-362	155	-49	1622
-96	-336	15460	-362	155	-49	1625
-104	-356	15572	-381	173	-66	1628
28	-320	15556	-355	155	-54	1631
28	-320	15556	-355	155	-54	1633
-8	-364	15516	-387	154	-54	1636
-96	-364	15592	-362	147	-68	1639
12	-264	15528	-371	157	-72	1642
0	0	0	0	0	0	1643
-28	-288	15516	-368	152	-58	1646
-108	-312	15444	-357	162	-67	1649
-132	-316	15680	-359	167	-69	1652
-64	-392	15360	-370	174	-56	1654
-76	-304	15608	-381	152	-70	1657
-68	-316	15620	-353	167	-73	1660
-52	-320	15408	-360	159	-70	1664
-8	-420	15576	-376	165	-82	1667
-96	-324	15500	-402	163	-43	1670
-120	-372	15560	-380	156	-81	1672
-8	-304	15636	-368	141	-73	1675
-44	-320	15504	-362	156	-81	1678
-64	-396	15548	-382	159	-47	1681
-76	-296	15648	-364	147	-67	1684
-100	-280	15424	-368	167	-83	1687
-160	-384	15596	-381	153	-55	1689
20	-348	15548	-386	130	-87	1692
-88	-300	15516	-381	135	-59	1695
8	-336	15580	-371	137	-74	1698
-92	-380	15668	-379	149	-60	1700
-264	-296	15584	-372	152	-78	1703
-84	-288	15704	-388	142	-65	1707
-92	-340	15424	-377	111	-60	1710
-84	-344	15488	-354	165	-78	1713
-156	-380	15528	-374	131	-77	1716
-156	-380	15528	-374	131	-77	1719
-104	-300	15712	-356	155	-53	1722
-92	-456	15596	-382	163	-63	1724
-100	-276	15480	-372	157	-73	1727
-148	-372	15548	-356	166	-60	1730
-80	-356	15504	-357	138	-57	1733
-52	-372	15520	-362	206	-93	1736
-60	-332	15360	-382	184	-67	1739
-44	-388	15496	-377	151	-77	1741
-248	-364	15748	-375	176	-49	1744
-56	-308	15412	-370	166	-66	1747
-8	-252	15688	-357	178	-52	1751
-8	-252	15688	-357	178	-52	1754
-20	-440	15576	-376	175	-60	1757
-176	-340	15508	-367	183	-89	1759
-52	-340	15504	-369	158	-48	1762
-52	-340	15504	-369	158	-48	1765
-128	-436	15628	-374	178	-36	1768
0	-364	15396	-383	148	-54	1771
-28	-284	15412	-375	159	-85	1773
-116	-336	15580	-361	156	-60	1776
-68	-424	15648	-365	150	-67	1779
-60	-464	15408	-353	161	-86	1782
-116	-368	15388	-389	134	-61	1785
-188	-328	15508	-337	140	-84	1788
-76	-360	15660	-387	134	-88	1792
-76	-360	15660	-387	134	-88	1794
28	-316	15612	-366	149	-69	1797
-68	-308	15496	-369	141	-58	1800
-116	-372	15652	-374	143	-53	1803
-52	-464	15416	-360	141	-59	1806
-52	-464	15416	-360	141	-59	1809
-152	-344	15504	-367	150	-35	1811
-80	-304	15600	-365	139	-101	1814
-80	-424	15552	-376	141	-66	1817
-148	-364	15564	-360	159	-80	1820
-108	-372	15468	-372	156	-64	1823
-8	-316	15556	-367	156	-77	1826
-8	-316	15556	-367	156	-77	1828
-8	-316	15556	-367	156	-77	1831
-8	-316	15556	-367	156	-77	1835
-76	-372	15540	-352	160	-54	1838
-160	-364	15680	-365	173	-83	1841
-164	-436	15432	-373	120	-88	1844
-224	-360	15660	-359	159	-49	1847
-100	-412	15456	-369	152	-68	1849
-100	-412	15456	-369	152	-68	1852
-200	-284	15540	-357	168	-74	1855
-88	-340	15696	-374	146	-58	1858
-88	-340	15696	-374	146	-58	1861
-172	-336	15288	-364	143	-66	1864
-104	-296	15548	-373	135	-87	1867
-84	-284	15652	-365	151	-64	1869
0	-372	15696	-376	142	-55	1872
0	-372	15696	-376	142	-55	1875
-28	-372	15524	-377	154	-62	1879
-88	-320	15508	-345	134	-101	1882
-156	-356	15540	-369	156	-62	1884
-156	-356	15540	-369	156	-62	1887
-128	-300	15500	-361	165	-57	1890
-128	-300	15500	-361	165	-57	1893
-48	-308	15584	-362	171	-61	1896
-84	-368	15476	-377	148	-70	1899
56	-336	15568	-384	173	-56	1902
-72	-324	15432	-359	157	-69	1904
-56	-464	15564	-371	147	-57	1907
-56	-464	15564	-371	147	-57	1910
-136	-400	15508	-379	156	-69	1913
-136	-376	15688	-372	135	-39	1916
-136	-376	15688	-372	135	-39	1920
-136	-412	15580	-382	163	-71	1923
-136	-412	15580	-382	163	-71	1926
-88	-340	15556	-375	156	-70	1928
-124	-432	15616	-365	167	-86	1931
-120	-364	15556	-384	177	-70	1934
-112	-232	15548	-375	133	-90	1937
-160	-300	15640	-373	166	-61	1940
-132	-432	15504	-354	152	-107	1943
-144	-316	15564	-361	136	-44	1946
-136	-364	15484	-383	139	-59	1949
-68	-308	15452	-369	157	-71	1952
-144	-372	15468	-358	153	-75	1955
-96	-380	15472	-375	170	-73	1957
-116	-348	15636	-363	139	-47	1960
-28	-380	15616	-371	167	-52	1964
-120	-456	15584	-358	141	-80	1967
-128	-356	15620	-385	156	-75	1970
-92	-384	15748	-354	159	-82	1973
-104	-296	15556	-361	172	-61	1976
-64	-344	15400	-379	176	-71	1978
-140	-308	15428	-376	142	-62	1981
-124	-364	15620	-386	154	-75	1984
-148	-276	15460	-360	155	-47	1987
-220	-316	15508	-359	171	-63	1990
-184	-348	15492	-391	148	-82	1993
-148	-320	15536	-370	154	-69	1996
-256	-308	15624	-350	168	-71	1999
-144	-428	15372	-397	175	-69	2002
-176	-336	15600	-363	173	-68	2006
-160	-344	15732	-371	149	-78	2008
-136	-272	15664	-359	163	-64	2011
-92	-344	15540	-384	158	-84	2014
-148	-384	15708	-364	130	-79	2017
-156	-288	15492	-368	162	-58	2020
-32	-396	15480	-376	149	-79	2023
-156	-388	15620	-372	152	-94	2026
-104	-268	15584	-383	157	-59	2029
-156	-352	15584	-357	157	-63	2032
-212	-376	15508	-343	144	-78	2034
-120	-408	15424	-374	156	-66	2037
-204	-312	15564	-348	133	-79	2040
-104	-400	15604	-388	180	-61	2043
-60	-400	15660	-341	162	-72	2046
-108	-348	15384	-395	154	-65	2050
-188	-364	15560	-381	156	-75	2053
-72	-260	15576	-354	144	-72	2056
-64	-364	15596	-374	163	-53	2058
-188	-424	15520	-378	146	-66	2061
-192	-316	15540	-371	157	-67	2064
-148	-396	15760	-379	118	-75	2067
